CaseId,ActivityName,ActivityTime,Resource,ClaimNumber,VIN,VehicleMake,VehicleModel,VehicleYear,Mileage,ContractType,DealerName,DealerRegion,CustomerState,ClaimValue,CustomerType,PriorClaims,DaysInService,PredictedFraudScore,ApprovalLevel,AuditNotes,AuditResult,DealerRepairOrderNumber,DenialReason,DiagnosisCode,FraudIndicators,FraudScore,LaborHoursApproved,LaborHoursClaimed,LaborRate,PartsCount,PartsValue,PaymentAmount,PaymentMethod,Priority,ProcessingNotes,ReworkReason,SystemUsed
CLM2024_000618,Damage Assessment,2024-10-09 14:07:10,DealerTech1,CLM2024_000618,L9E7J8Q32T3047522,Audi,Model_Z,2022,45705,TechShield,Quality Center (Northeast),Northeast,Other,2444,Individual,1,211,0.237,,,,RO-66306,,AC006,,,,,,,,,,,,,System4_Manual
CLM2024_000618,Request Documentation,2024-10-11 09:28:59,PartsSpecialist2,CLM2024_000618,L9E7J8Q32T3047522,Audi,Model_Z,2022,45705,TechShield,Quality Center (Northeast),Northeast,Other,2444,Individual,1,211,0.237,,,,,,,,,,,,2,3903,,,Normal,,,System1_Legacy
CLM2024_000618,Liability Determination,2024-10-11 10:51:54,LaborAnalyst1,CLM2024_000618,L9E7J8Q32T3047522,Audi,Model_Z,2022,45705,TechShield,Quality Center (Northeast),Northeast,Other,2444,Individual,1,211,0.237,,,,,,,,,2.8,3.2,95,,,,,,,,System1_Legacy
CLM2024_000618,Approve Settlement,2024-10-11 12:16:34,ApprovalManager,CLM2024_000618,L9E7J8Q32T3047522,Audi,Model_Z,2022,45705,TechShield,Quality Center (Northeast),Northeast,Other,2444,Individual,1,211,0.237,Auto,,,,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000619,First Notice of Loss,2024-10-09 12:47:38,OnlinePortal,CLM2024_000619,JPBJO2D0BG2883804,Chevrolet,Camaro,2024,24370,BasicWarranty,Quality Service (Midwest),Midwest,Other,1916,Individual,0,959,0.145,,,,RO-47470,,,,,,,,,,,,High,,,System4_Manual
CLM2024_000619,Verify Coverage,2024-10-09 13:06:15,AutoValidator,CLM2024_000619,JPBJO2D0BG2883804,Chevrolet,Camaro,2024,24370,BasicWarranty,Quality Service (Midwest),Midwest,Other,1916,Individual,0,959,0.145,,,,,,,,,,,,,,,,Normal,Dealer under investigation,,System4_Manual
CLM2024_000619,Damage Assessment,2024-10-09 13:38:30,DealerTech4,CLM2024_000619,JPBJO2D0BG2883804,Chevrolet,Camaro,2024,24370,BasicWarranty,Quality Service (Midwest),Midwest,Other,1916,Individual,0,959,0.145,,,,RO-42241,,AC006,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000619,Request Documentation,2024-10-09 18:26:11,PartsSpecialist2,CLM2024_000619,JPBJO2D0BG2883804,Chevrolet,Camaro,2024,24370,BasicWarranty,Quality Service (Midwest),Midwest,Other,1916,Individual,0,959,0.145,,,,,,,,,,,,1,572,,,,,,System3_Cloud
CLM2024_000619,Liability Determination,2024-10-10 09:54:36,LaborAnalyst1,CLM2024_000619,JPBJO2D0BG2883804,Chevrolet,Camaro,2024,24370,BasicWarranty,Quality Service (Midwest),Midwest,Other,1916,Individual,0,959,0.145,,,,,,,,,0.6,0.7,148,,,,,,,,System3_Cloud
CLM2024_000619,Approve Settlement,2024-10-10 10:55:51,AutoApproval,CLM2024_000619,JPBJO2D0BG2883804,Chevrolet,Camaro,2024,24370,BasicWarranty,Quality Service (Midwest),Midwest,Other,1916,Individual,0,959,0.145,Auto,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000619,Payment Processing,2024-10-10 11:09:37,FinanceTeam,CLM2024_000619,JPBJO2D0BG2883804,Chevrolet,Camaro,2024,24370,BasicWarranty,Quality Service (Midwest),Midwest,Other,1916,Individual,0,959,0.145,,,,,,,,,,,,,,1420,Credit,,,,System3_Cloud
CLM2024_000620,First Notice of Loss,2024-10-09 11:33:46,DealerRep1,CLM2024_000620,G6ULK3V9BY9131975,Subaru,Model_Z,2019,29499,TransmissionPlus,Expert Service (Northeast),Northeast,NC,5986,Individual,1,1249,0.475,,,,RO-90426,,,,,,,,,,,,,,,System4_Manual
CLM2024_000620,Verify Coverage,2024-10-09 11:48:16,AutoValidator,CLM2024_000620,G6ULK3V9BY9131975,Subaru,Model_Z,2019,29499,TransmissionPlus,Expert Service (Northeast),Northeast,NC,5986,Individual,1,1249,0.475,,,,,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000620,Approve Settlement,2024-10-09 12:17:17,ApprovalManager,CLM2024_000620,G6ULK3V9BY9131975,Subaru,Model_Z,2019,29499,TransmissionPlus,Expert Service (Northeast),Northeast,NC,5986,Individual,1,1249,0.475,Level1,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000621,First Notice of Loss,2024-10-09 09:46:57,DealerRep2,CLM2024_000621,TBVPC9R5943623241,Subaru,Model_X,2020,14707,DOWC,Expert Service (Northeast),Northeast,CA,9947,Individual,1,801,0.238,,,,RO-81789,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000621,Verify Coverage,2024-10-09 10:05:38,CoverageAnalyst3,CLM2024_000621,TBVPC9R5943623241,Subaru,Model_X,2020,14707,DOWC,Expert Service (Northeast),Northeast,CA,9947,Individual,1,801,0.238,,,,,,,,,,,,,,,,,High value - requires review,,System3_Cloud
CLM2024_000621,Damage Assessment,2024-10-09 10:30:22,DealerTech1,CLM2024_000621,TBVPC9R5943623241,Subaru,Model_X,2020,14707,DOWC,Expert Service (Northeast),Northeast,CA,9947,Individual,1,801,0.238,,,,RO-27063,,SUSP004,,,,,,,,,,,,,System2_SAP
CLM2024_000621,Request Documentation,2024-10-11 08:55:33,PartsSpecialist3,CLM2024_000621,TBVPC9R5943623241,Subaru,Model_X,2020,14707,DOWC,Expert Service (Northeast),Northeast,CA,9947,Individual,1,801,0.238,,,,,,,,,,,,1,5000,,,,,,System1_Legacy
CLM2024_000621,Liability Determination,2024-10-11 10:49:05,LaborAnalyst2,CLM2024_000621,TBVPC9R5943623241,Subaru,Model_X,2020,14707,DOWC,Expert Service (Northeast),Northeast,CA,9947,Individual,1,801,0.238,,,,,,,,,1.4,1.6,128,,,,,,,,System2_SAP
CLM2024_000621,Approve Settlement,2024-10-11 11:24:25,SeniorApprover,CLM2024_000621,TBVPC9R5943623241,Subaru,Model_X,2020,14707,DOWC,Expert Service (Northeast),Northeast,CA,9947,Individual,1,801,0.238,Level2,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000622,First Notice of Loss,2024-10-09 12:30:02,DealerRep3,CLM2024_000622,NRKSU3J01U7466486,Toyota,RAV4,2020,102533,BasicWarranty,Premier Motors (West),West,Other,5651,Individual,1,268,0.228,,,,RO-20227,,,,,,,,,,,,,,,System4_Manual
CLM2024_000622,Verify Coverage,2024-10-09 12:44:12,CoverageAnalyst3,CLM2024_000622,NRKSU3J01U7466486,Toyota,RAV4,2020,102533,BasicWarranty,Premier Motors (West),West,Other,5651,Individual,1,268,0.228,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000622,Damage Assessment,2024-10-09 13:11:08,DealerTech4,CLM2024_000622,NRKSU3J01U7466486,Toyota,RAV4,2020,102533,BasicWarranty,Premier Motors (West),West,Other,5651,Individual,1,268,0.228,,,,RO-92060,,SUSP004,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000622,Request Documentation,2024-10-10 08:14:05,PartsSpecialist2,CLM2024_000622,NRKSU3J01U7466486,Toyota,RAV4,2020,102533,BasicWarranty,Premier Motors (West),West,Other,5651,Individual,1,268,0.228,,,,,,,,,,,,3,626,,,Normal,,,System4_Manual
CLM2024_000622,Liability Determination,2024-10-10 09:16:18,LaborAnalyst1,CLM2024_000622,NRKSU3J01U7466486,Toyota,RAV4,2020,102533,BasicWarranty,Premier Motors (West),West,Other,5651,Individual,1,268,0.228,,,,,,,,,1.0,1.1,113,,,,,,,,System4_Manual
CLM2024_000622,Claim Investigation,2024-10-10 10:11:47,SeniorReviewer,CLM2024_000622,NRKSU3J01U7466486,Toyota,RAV4,2020,102533,BasicWarranty,Premier Motors (West),West,Other,5651,Individual,1,268,0.228,,,,,,,,,,,,,,,,,Suspicious pattern detected,,System2_SAP
CLM2024_000622,Approve Settlement,2024-10-10 14:14:00,ApprovalManager,CLM2024_000622,NRKSU3J01U7466486,Toyota,RAV4,2020,102533,BasicWarranty,Premier Motors (West),West,Other,5651,Individual,1,268,0.228,Level2,,,,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000623,First Notice of Loss,2024-10-10 09:46:53,DealerRep3,CLM2024_000623,SLBSN004DQ5843922,Audi,Model_X,2020,19548,PremiumCare,Elite Motors (Southeast),Southeast,NY,2727,Individual,0,211,0.332,,,,RO-19433,,,,,,,,,,,,,,,System2_SAP
CLM2024_000623,Verify Coverage,2024-10-10 10:03:35,CoverageAnalyst3,CLM2024_000623,SLBSN004DQ5843922,Audi,Model_X,2020,19548,PremiumCare,Elite Motors (Southeast),Southeast,NY,2727,Individual,0,211,0.332,,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000623,Approve Settlement,2024-10-10 10:29:45,ApprovalManager,CLM2024_000623,SLBSN004DQ5843922,Audi,Model_X,2020,19548,PremiumCare,Elite Motors (Southeast),Southeast,NY,2727,Individual,0,211,0.332,Auto,,,,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000624,First Notice of Loss,2024-10-10 14:11:55,DealerRep1,CLM2024_000624,DQNXM4H0ZG1460006,Mazda,Model_Y,2020,31299,PremiumCare,Premier Service (Midwest),Midwest,OH,1253,Individual,0,245,0.363,,,,RO-14519,,,,,,,,,,,,,,,System2_SAP
CLM2024_000624,Verify Coverage,2024-10-10 14:28:51,CoverageAnalyst2,CLM2024_000624,DQNXM4H0ZG1460006,Mazda,Model_Y,2020,31299,PremiumCare,Premier Service (Midwest),Midwest,OH,1253,Individual,0,245,0.363,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000624,Damage Assessment,2024-10-10 14:58:34,DealerTech1,CLM2024_000624,DQNXM4H0ZG1460006,Mazda,Model_Y,2020,31299,PremiumCare,Premier Service (Midwest),Midwest,OH,1253,Individual,0,245,0.363,,,,RO-95837,,SUSP004,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000624,Liability Determination,2024-10-12 16:27:18,LaborAnalyst1,CLM2024_000624,DQNXM4H0ZG1460006,Mazda,Model_Y,2020,31299,PremiumCare,Premier Service (Midwest),Midwest,OH,1253,Individual,0,245,0.363,,,,,,,,,2.8,2.9,139,,,,,High,,,System3_Cloud
CLM2024_000624,Approve Settlement,2024-10-12 17:50:37,AutoApproval,CLM2024_000624,DQNXM4H0ZG1460006,Mazda,Model_Y,2020,31299,PremiumCare,Premier Service (Midwest),Midwest,OH,1253,Individual,0,245,0.363,Level2,,,,,,,,,,,,,,,High,,,System1_Legacy
CLM2024_000625,First Notice of Loss,2024-10-10 10:33:33,OnlinePortal,CLM2024_000625,JEVQJ5Q3TV2295761,Chevrolet,Malibu,2024,75934,BasicWarranty,Superior Repair (West),West,GA,8286.0,Fleet,1,1611,0.223,,,,RO-10399,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000625,Verify Coverage,2024-10-10 10:50:07,CoverageAnalyst3,CLM2024_000625,JEVQJ5Q3TV2295761,Chevrolet,Malibu,2024,75934,BasicWarranty,Superior Repair (West),West,GA,8286.0,Fleet,1,1611,0.223,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000625,Damage Assessment,2024-10-10 11:31:24,DealerTech2,CLM2024_000625,JEVQJ5Q3TV2295761,Chevrolet,Malibu,2024,75934,BasicWarranty,Superior Repair (West),West,GA,8286.0,Fleet,1,1611,0.223,,,,RO-56591,,ELEC003,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000625,Request Documentation,2024-10-11 08:49:12,PartsCatalog,CLM2024_000625,JEVQJ5Q3TV2295761,Chevrolet,Malibu,2024,75934,BasicWarranty,Superior Repair (West),West,GA,8286.0,Fleet,1,1611,0.223,,,,,,,,,,,,1,1806,,,,,,System4_Manual
CLM2024_000625,Liability Determination,2024-10-11 10:12:19,LaborAnalyst2,CLM2024_000625,JEVQJ5Q3TV2295761,Chevrolet,Malibu,2024,75934,BasicWarranty,Superior Repair (West),West,GA,8286.0,Fleet,1,1611,0.223,,,,,,,,,5.0,5.3,89,,,,,,,,System3_Cloud
CLM2024_000625,Approve Settlement,2024-10-11 10:44:03,ApprovalManager,CLM2024_000625,JEVQJ5Q3TV2295761,Chevrolet,Malibu,2024,75934,BasicWarranty,Superior Repair (West),West,GA,8286.0,Fleet,1,1611,0.223,Auto,,,,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000626,First Notice of Loss,2024-10-10 15:25:57,DealerRep3,CLM2024_000626,Y0B703N3WC5545117,Audi,Model_X,2021,37161,DOWC,Auto Service (West),West,CA,3195,Individual,1,562,0.203,,,,RO-50845,,,,,,,,,,,,,,,System4_Manual
CLM2024_000626,Verify Coverage,2024-10-10 15:45:58,CoverageAnalyst3,CLM2024_000626,Y0B703N3WC5545117,Audi,Model_X,2021,37161,DOWC,Auto Service (West),West,CA,3195,Individual,1,562,0.203,,,,,,,,,,,,,,,,Normal,Suspicious pattern detected,,System4_Manual
CLM2024_000626,Damage Assessment,2024-10-10 16:23:55,DealerTech2,CLM2024_000626,Y0B703N3WC5545117,Audi,Model_X,2021,37161,DOWC,Auto Service (West),West,CA,3195,Individual,1,562,0.203,,,,RO-86594,,SUSP004,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000626,Request Documentation,2024-10-12 11:55:28,PartsSpecialist1,CLM2024_000626,Y0B703N3WC5545117,Audi,Model_X,2021,37161,DOWC,Auto Service (West),West,CA,3195,Individual,1,562,0.203,,,,,,,,,,,,2,724,,,,,,System4_Manual
CLM2024_000626,Liability Determination,2024-10-12 13:39:59,LaborAnalyst1,CLM2024_000626,Y0B703N3WC5545117,Audi,Model_X,2021,37161,DOWC,Auto Service (West),West,CA,3195,Individual,1,562,0.203,,,,,,,,,3.2,3.3,86,,,,,,,,System4_Manual
CLM2024_000626,Approve Settlement,2024-10-12 14:28:35,AutoApproval,CLM2024_000626,Y0B703N3WC5545117,Audi,Model_X,2021,37161,DOWC,Auto Service (West),West,CA,3195,Individual,1,562,0.203,Manager,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000627,First Notice of Loss,2024-10-10 12:12:52,DealerRep2,CLM2024_000627,UMGV25I2UD5452552,Jeep,Model_X,2019,33144,TransmissionPlus,Superior Service (West),West,Other,2371,Individual,1,2110,0.118,,,,RO-10136,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000627,Verify Coverage,2024-10-10 12:30:15,AutoValidator,CLM2024_000627,UMGV25I2UD5452552,Jeep,Model_X,2019,33144,TransmissionPlus,Superior Service (West),West,Other,2371,Individual,1,2110,0.118,,,,,,,,,,,,,,,,,Dealer under investigation,,System4_Manual
CLM2024_000627,Damage Assessment,2024-10-10 13:04:04,DealerTech1,CLM2024_000627,UMGV25I2UD5452552,Jeep,Model_X,2019,33144,TransmissionPlus,Superior Service (West),West,Other,2371,Individual,1,2110,0.118,,,,RO-28783,,AC006,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000627,Request Documentation,2024-10-11 09:18:49,PartsSpecialist1,CLM2024_000627,UMGV25I2UD5452552,Jeep,Model_X,2019,33144,TransmissionPlus,Superior Service (West),West,Other,2371,Individual,1,2110,0.118,,,,,,,,,,,,2,964,,,,,,System2_SAP
CLM2024_000627,Liability Determination,2024-10-11 11:07:35,LaborAnalyst3,CLM2024_000627,UMGV25I2UD5452552,Jeep,Model_X,2019,33144,TransmissionPlus,Superior Service (West),West,Other,2371,Individual,1,2110,0.118,,,,,,,,,4.8,5.2,138,,,,,,,,System2_SAP
CLM2024_000627,Assignment,2024-10-11 12:01:47,RiskTeam,CLM2024_000627,UMGV25I2UD5452552,Jeep,Model_X,2019,33144,TransmissionPlus,Superior Service (West),West,Other,2371,Individual,1,2110,0.118,,,,,,,None,28,,,,,,,,Normal,,,System1_Legacy
CLM2024_000627,Approve Settlement,2024-10-11 14:49:16,ApprovalManager,CLM2024_000627,UMGV25I2UD5452552,Jeep,Model_X,2019,33144,TransmissionPlus,Superior Service (West),West,Other,2371,Individual,1,2110,0.118,Auto,,,,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000628,First Notice of Loss,2024-10-10 15:08:27,DealerRep1,CLM2024_000628,KRCKY0L8T02617975,Nissan,370Z,2022,36688,TransmissionPlus,Superior Repair (West),West,NC,1076,Individual,3,901,0.205,,,,RO-43425,,,,,,,,,,,,High,,,System2_SAP
CLM2024_000628,Verify Coverage,2024-10-10 15:27:30,AutoValidator,CLM2024_000628,KRCKY0L8T02617975,Nissan,370Z,2022,36688,TransmissionPlus,Superior Repair (West),West,NC,1076,Individual,3,901,0.205,,,,,,,,,,,,,,,,,Standard claim,,System2_SAP
CLM2024_000628,Damage Assessment,2024-10-10 16:07:47,DealerTech4,CLM2024_000628,KRCKY0L8T02617975,Nissan,370Z,2022,36688,TransmissionPlus,Superior Repair (West),West,NC,1076,Individual,3,901,0.205,,,,RO-71321,,SUSP004,,,,,,,,,,,,,System4_Manual
CLM2024_000628,Request Documentation,2024-10-11 16:47:20,PartsSpecialist1,CLM2024_000628,KRCKY0L8T02617975,Nissan,370Z,2022,36688,TransmissionPlus,Superior Repair (West),West,NC,1076,Individual,3,901,0.205,,,,,,,,,,,,1,272,,,,,,System1_Legacy
CLM2024_000628,Liability Determination,2024-10-11 18:19:03,LaborAnalyst1,CLM2024_000628,KRCKY0L8T02617975,Nissan,370Z,2022,36688,TransmissionPlus,Superior Repair (West),West,NC,1076,Individual,3,901,0.205,,,,,,,,,4.0,4.1,95,,,,,High,,,System3_Cloud
CLM2024_000628,Approve Settlement,2024-10-12 08:55:31,SeniorApprover,CLM2024_000628,KRCKY0L8T02617975,Nissan,370Z,2022,36688,TransmissionPlus,Superior Repair (West),West,NC,1076,Individual,3,901,0.205,Level1,,,,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000628,Payment Processing,2024-10-12 09:07:34,FinanceTeam,CLM2024_000628,KRCKY0L8T02617975,Nissan,370Z,2022,36688,TransmissionPlus,Superior Repair (West),West,NC,1076,Individual,3,901,0.205,,,,,,,,,,,,,,888,ACH,,,,System3_Cloud
CLM2024_000629,First Notice of Loss,2024-10-10 14:23:35,DealerRep1,CLM2024_000629,SN9VQ0T4VB4466552,Subaru,Model_Y,2024,24693,TechShield,Expert Automotive (West),West,FL,12140,Individual,4,555,0.489,,,,RO-88764,,,,,,,,,,,,,,,System2_SAP
CLM2024_000629,Verify Coverage,2024-10-10 14:39:53,CoverageAnalyst1,CLM2024_000629,SN9VQ0T4VB4466552,Subaru,Model_Y,2024,24693,TechShield,Expert Automotive (West),West,FL,12140,Individual,4,555,0.489,,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000629,Approve Settlement,2024-10-10 15:18:13,ApprovalManager,CLM2024_000629,SN9VQ0T4VB4466552,Subaru,Model_Y,2024,24693,TechShield,Expert Automotive (West),West,FL,12140,Individual,4,555,0.489,Level2,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000630,First Notice of Loss,2024-10-10 11:59:17,DealerRep1,CLM2024_000630,CL7JQ5R16N2915369,Volkswagen,Model_Y,2024,22722,TechShield,Elite Motors (West),West,FL,1948.8,Fleet,1,1823,0.077,,,,RO-51770,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000630,Verify Coverage,2024-10-10 12:18:16,AutoValidator,CLM2024_000630,CL7JQ5R16N2915369,Volkswagen,Model_Y,2024,22722,TechShield,Elite Motors (West),West,FL,1948.8,Fleet,1,1823,0.077,,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000630,Damage Assessment,2024-10-10 12:55:06,DealerTech4,CLM2024_000630,CL7JQ5R16N2915369,Volkswagen,Model_Y,2024,22722,TechShield,Elite Motors (West),West,FL,1948.8,Fleet,1,1823,0.077,,,,RO-43187,,ELEC003,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000630,Request Documentation,2024-10-10 18:16:40,PartsCatalog,CLM2024_000630,CL7JQ5R16N2915369,Volkswagen,Model_Y,2024,22722,TechShield,Elite Motors (West),West,FL,1948.8,Fleet,1,1823,0.077,,,,,,,,,,,,1,587,,,High,,,System1_Legacy
CLM2024_000630,Liability Determination,2024-10-11 09:44:04,LaborAnalyst3,CLM2024_000630,CL7JQ5R16N2915369,Volkswagen,Model_Y,2024,22722,TechShield,Elite Motors (West),West,FL,1948.8,Fleet,1,1823,0.077,,,,,,,,,3.9,4.2,84,,,,,,,,System3_Cloud
CLM2024_000630,Claim Investigation,2024-10-11 10:18:45,TechExpert2,CLM2024_000630,CL7JQ5R16N2915369,Volkswagen,Model_Y,2024,22722,TechShield,Elite Motors (West),West,FL,1948.8,Fleet,1,1823,0.077,,,,,,,,,,,,,,,,,Previous claims on VIN,,System3_Cloud
CLM2024_000630,Assignment,2024-10-11 15:02:14,RiskTeam,CLM2024_000630,CL7JQ5R16N2915369,Volkswagen,Model_Y,2024,22722,TechShield,Elite Motors (West),West,FL,1948.8,Fleet,1,1823,0.077,,,,,,,None,32,,,,,,,,,Standard claim,,System2_SAP
CLM2024_000630,Approve Settlement,2024-10-11 16:05:47,SeniorApprover,CLM2024_000630,CL7JQ5R16N2915369,Volkswagen,Model_Y,2024,22722,TechShield,Elite Motors (West),West,FL,1948.8,Fleet,1,1823,0.077,Level1,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000631,First Notice of Loss,2024-10-10 13:59:38,DealerRep3,CLM2024_000631,NI27P8474Y1608490,Chevrolet,Camaro,2019,32164,DOWC,Superior Service (Northeast),Northeast,MI,4229,Individual,0,1347,0.167,,,,RO-11818,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000631,Verify Coverage,2024-10-10 14:14:42,CoverageAnalyst2,CLM2024_000631,NI27P8474Y1608490,Chevrolet,Camaro,2019,32164,DOWC,Superior Service (Northeast),Northeast,MI,4229,Individual,0,1347,0.167,,,,,,,,,,,,,,,,,Suspicious pattern detected,,System2_SAP
CLM2024_000631,Approve Settlement,2024-10-10 14:49:35,ApprovalManager,CLM2024_000631,NI27P8474Y1608490,Chevrolet,Camaro,2019,32164,DOWC,Superior Service (Northeast),Northeast,MI,4229,Individual,0,1347,0.167,Level1,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000632,First Notice of Loss,2024-10-10 12:31:55,DealerRep3,CLM2024_000632,QMAE97Y9K23745241,Ford,Escape,2023,58628,TransmissionPlus,Auto Automotive (West),West,Other,886,Individual,1,1134,0.127,,,,RO-10971,,,,,,,,,,,,,,,System2_SAP
CLM2024_000632,Verify Coverage,2024-10-10 12:51:17,AutoValidator,CLM2024_000632,QMAE97Y9K23745241,Ford,Escape,2023,58628,TransmissionPlus,Auto Automotive (West),West,Other,886,Individual,1,1134,0.127,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000632,Approve Settlement,2024-10-10 13:27:56,ApprovalManager,CLM2024_000632,QMAE97Y9K23745241,Ford,Escape,2023,58628,TransmissionPlus,Auto Automotive (West),West,Other,886,Individual,1,1134,0.127,Auto,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000633,First Notice of Loss,2024-10-10 10:31:10,OnlinePortal,CLM2024_000633,Z3GHW797M40451667,Toyota,Highlander,2019,53440,TechShield,Expert Repair (Midwest),Midwest,CA,3806,Individual,0,1594,0.389,,,,RO-32582,,,,,,,,,,,,,,,System4_Manual
CLM2024_000633,Verify Coverage,2024-10-10 10:47:28,CoverageAnalyst2,CLM2024_000633,Z3GHW797M40451667,Toyota,Highlander,2019,53440,TechShield,Expert Repair (Midwest),Midwest,CA,3806,Individual,0,1594,0.389,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000633,Damage Assessment,2024-10-10 11:14:43,DealerTech4,CLM2024_000633,Z3GHW797M40451667,Toyota,Highlander,2019,53440,TechShield,Expert Repair (Midwest),Midwest,CA,3806,Individual,0,1594,0.389,,,,RO-82357,,TRANS002,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000633,Request Documentation,2024-10-11 13:05:47,PartsCatalog,CLM2024_000633,Z3GHW797M40451667,Toyota,Highlander,2019,53440,TechShield,Expert Repair (Midwest),Midwest,CA,3806,Individual,0,1594,0.389,,,,,,,,,,,,3,405,,,,,,System2_SAP
CLM2024_000633,Liability Determination,2024-10-11 14:11:18,LaborAnalyst3,CLM2024_000633,Z3GHW797M40451667,Toyota,Highlander,2019,53440,TechShield,Expert Repair (Midwest),Midwest,CA,3806,Individual,0,1594,0.389,,,,,,,,,4.2,4.4,103,,,,,,,,System4_Manual
CLM2024_000633,Claim Investigation,2024-10-11 14:46:29,TechExpert2,CLM2024_000633,Z3GHW797M40451667,Toyota,Highlander,2019,53440,TechShield,Expert Repair (Midwest),Midwest,CA,3806,Individual,0,1594,0.389,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000633,Approve Settlement,2024-10-11 17:51:08,ApprovalManager,CLM2024_000633,Z3GHW797M40451667,Toyota,Highlander,2019,53440,TechShield,Expert Repair (Midwest),Midwest,CA,3806,Individual,0,1594,0.389,Manager,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000633,Payment Processing,2024-10-11 18:06:15,AutoPayment,CLM2024_000633,Z3GHW797M40451667,Toyota,Highlander,2019,53440,TechShield,Expert Repair (Midwest),Midwest,CA,3806,Individual,0,1594,0.389,,,,,,,,,,,,,,3408,Credit,,,,System2_SAP
CLM2024_000634,First Notice of Loss,2024-10-10 15:30:41,DealerRep1,CLM2024_000634,VMHNG6T5P92256802,Ford,Explorer,2020,17744,PremiumCare,Superior Repair (Southwest),Southwest,TX,2229,Individual,0,778,0.369,,,,RO-72926,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000634,Verify Coverage,2024-10-10 15:44:46,CoverageAnalyst2,CLM2024_000634,VMHNG6T5P92256802,Ford,Explorer,2020,17744,PremiumCare,Superior Repair (Southwest),Southwest,TX,2229,Individual,0,778,0.369,,,,,,,,,,,,,,,,High,,,System1_Legacy
CLM2024_000634,Damage Assessment,2024-10-10 16:15:25,DealerTech3,CLM2024_000634,VMHNG6T5P92256802,Ford,Explorer,2020,17744,PremiumCare,Superior Repair (Southwest),Southwest,TX,2229,Individual,0,778,0.369,,,,RO-35293,,BRAKE005,,,,,,,,,,,,,System4_Manual
CLM2024_000634,Request Documentation,2024-10-12 15:01:48,PartsSpecialist2,CLM2024_000634,VMHNG6T5P92256802,Ford,Explorer,2020,17744,PremiumCare,Superior Repair (Southwest),Southwest,TX,2229,Individual,0,778,0.369,,,,,,,,,,,,2,1325,,,,,,System2_SAP
CLM2024_000634,Liability Determination,2024-10-12 16:28:01,LaborAnalyst3,CLM2024_000634,VMHNG6T5P92256802,Ford,Explorer,2020,17744,PremiumCare,Superior Repair (Southwest),Southwest,TX,2229,Individual,0,778,0.369,,,,,,,,,2.4,2.6,132,,,,,,,,System1_Legacy
CLM2024_000634,Approve Settlement,2024-10-12 17:13:15,SeniorApprover,CLM2024_000634,VMHNG6T5P92256802,Ford,Explorer,2020,17744,PremiumCare,Superior Repair (Southwest),Southwest,TX,2229,Individual,0,778,0.369,Level2,,,,,,,,,,,,,,,High,,,System4_Manual
