CaseId,ActivityName,ActivityTime,Resource,CurrentSalary,Department,EmployeeID,EmploymentType,HireDate,HiringManager,JobLevel,Location,PerformanceRating,PerformedBy,RecruitmentSource,SystemUsed,TenureYears
HR2024_E620218,Application Received,2024-07-02 11:15:00,System,,Sales,E620218,Full-time,,M706459,2,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E954457,Application Received,2024-07-02 11:15:00,System,,Sales,E954457,Full-time,,M635069,6,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E611653,Application Received,2024-07-02 11:15:00,System,,Sales,E611653,Full-time,,M886025,1,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E408894,Onboarding Started,2024-07-02 11:16:59,Sarah,103307,Engineering,E408894,Full-time,2024-07-02,M573285,5,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E524477,Interview Completed,2024-07-02 11:38:25,Lisa,,Marketing,E524477,Full-time,,M163634,3,London,,Joint,Referral,Customer_System,0
HR2024_E646343,Equipment Assigned,2024-07-02 11:46:52,Jennifer,169515,Engineering,E646343,Full-time,2024-07-01,M595238,8,New York,,Customer,Referral,Customer_System,0
HR2024_E872673,Application Rejected,2024-07-02 12:00:00,Sarah,,Engineering,E872673,Full-time,,M545038,4,London,,XYZ,Internal,XYZ_HRIS,0
HR2024_E211402,Application Received,2024-07-02 12:12:41,Emma,,Sales,E211402,Full-time,,M756117,1,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E680224,Application Received,2024-07-02 12:15:02,Emma,,Sales,E680224,Full-time,,M832235,7,Sydney,,XYZ,External,XYZ_HRIS,0
HR2024_E221303,Interview Completed,2024-07-02 12:27:58,Lisa,,Finance,E221303,Full-time,,M188308,4,London,,Joint,Referral,Customer_System,0
HR2024_E284229,Job Posted,2024-07-02 12:30:00,System,,Sales,E284229,Full-time,,M516359,1,London,,XYZ,External,XYZ_HRIS,0
HR2024_E511280,Job Posted,2024-07-02 12:30:00,System,,Engineering,E511280,Contract,,M360695,5,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2024_E465771,Job Posted,2024-07-02 12:30:00,System,,Finance,E465771,Full-time,,M784838,1,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E685409,Performance Review,2024-07-02 12:53:28,James,68316,Sales,E685409,Full-time,2023-07-31,M297656,3,London,4.3,Customer,Referral,Customer_System,0.9
HR2024_E778273,Interview Completed,2024-07-02 12:55:28,James,,Engineering,E778273,Full-time,,M660231,1,Singapore,,Joint,External,Customer_System,0
HR2024_E492975,Application Rejected,2024-07-02 13:00:00,Mike,,Finance,E492975,Full-time,,M291021,6,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E885011,Application Received,2024-07-02 13:15:00,System,,Engineering,E885011,Full-time,,M848953,4,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E852070,Interview Completed,2024-07-02 14:34:03,Peter,,Operations,E852070,Full-time,,M859836,2,London,,Joint,External,Customer_System,0
HR2023_E983952,Performance Review,2024-07-02 14:55:56,Lisa,50326,Engineering,E983952,Full-time,2023-07-31,M709960,2,New York,4.6,Customer,External,Customer_System,0.9
HR2024_E175412,Interview Failed,2024-07-02 15:00:00,James,,Engineering,E175412,Full-time,,M256788,4,Singapore,,Joint,External,Customer_System,0
HR2024_E600557,Onboarding Started,2024-07-02 15:39:29,Sarah,79955,Finance,E600557,Full-time,2024-07-02,M572700,4,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2024_E760551,Interview Completed,2024-07-02 15:57:33,Peter,,Engineering,E760551,Full-time,,M449377,3,Singapore,,Joint,Internal,Customer_System,0
HR2024_E215695,Interview Failed,2024-07-02 16:00:00,Lisa,,Sales,E215695,Full-time,,M718265,2,Singapore,,Joint,External,Customer_System,0
HR2024_E786148,Interview Completed,2024-07-02 17:08:15,Peter,,Sales,E786148,Full-time,,M770608,6,London,,Joint,Referral,Customer_System,0
HR2024_E147365,Offer Accepted,2024-07-02 17:17:06,Sarah,48173,Finance,E147365,Full-time,,M258220,2,London,,XYZ,External,XYZ_HRIS,0
HR2024_E368862,Interview Completed,2024-07-02 17:46:46,Robert,,Operations,E368862,Contract,,M920142,5,Sydney,,Joint,Agency,Customer_System,0
HR2024_E681634,Offer Extended,2024-07-02 17:49:56,Mike,72194,Sales,E681634,Part-time,,M493181,3,Singapore,,Joint,External,XYZ_HRIS,0
HR2024_E718723,Application Rejected,2024-07-02 18:00:00,Sarah,,Engineering,E718723,Full-time,,M457208,2,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E401974,Application Rejected,2024-07-02 18:00:00,Sarah,,Operations,E401974,Full-time,,M558697,1,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E412108,Application Rejected,2024-07-02 18:00:00,Mike,,Engineering,E412108,Full-time,,M656599,2,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2024_E546271,Application Rejected,2024-07-02 18:00:00,Mike,,Marketing,E546271,Full-time,,M540884,2,Sydney,,XYZ,External,XYZ_HRIS,0
HR2024_E362130,Application Rejected,2024-07-02 18:00:00,Mike,,Engineering,E362130,Full-time,,M136219,3,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E953009,Interview Completed,2024-07-03 09:04:19,Robert,,Engineering,E953009,Full-time,,M776445,3,New York,,Joint,External,Customer_System,0
HR2024_E538199,Equipment Assigned,2024-07-03 09:07:02,Jennifer,72427,Finance,E538199,Full-time,2024-07-01,M762012,3,New York,,Customer,Referral,Customer_System,0
HR2024_E274418,Application Received,2024-07-03 09:12:12,Sarah,,Operations,E274418,Full-time,,M706135,3,London,,XYZ,External,XYZ_HRIS,0
HR2024_E287928,Application Received,2024-07-03 09:13:06,Sarah,,Finance,E287928,Full-time,,M681635,6,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2024_E614335,Application Received,2024-07-03 09:13:13,Mike,,HR,E614335,Full-time,,M810264,8,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E210513,Application Received,2024-07-03 09:13:29,Mike,,Engineering,E210513,Full-time,,M613919,4,Sydney,,XYZ,External,XYZ_HRIS,0
HR2024_E576341,Application Received,2024-07-03 09:15:05,Mike,,Marketing,E576341,Full-time,,M427016,2,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E554789,Application Received,2024-07-03 09:16:48,Sarah,,Engineering,E554789,Full-time,,M577187,6,New York,,XYZ,Internal,XYZ_HRIS,0
HR2024_E499662,Application Received,2024-07-03 09:17:09,Sarah,,Marketing,E499662,Full-time,,M738084,5,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E173380,Application Received,2024-07-03 09:17:57,Emma,,Engineering,E173380,Full-time,,M580442,2,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E265050,Job Posted,2024-07-03 09:25:17,Mike,,Sales,E265050,Full-time,,M147162,3,London,,XYZ,Agency,XYZ_HRIS,0
HR2024_E201534,Job Posted,2024-07-03 09:25:33,Sarah,,Operations,E201534,Full-time,,M892794,4,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E291849,Job Posted,2024-07-03 09:26:04,Mike,,Engineering,E291849,Full-time,,M458347,1,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2024_E566738,Job Posted,2024-07-03 09:26:38,Mike,,Operations,E566738,Part-time,,M393234,6,Sydney,,XYZ,External,XYZ_HRIS,0
HR2024_E112187,Job Posted,2024-07-03 09:26:57,Sarah,,HR,E112187,Full-time,,M329018,2,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E298141,Job Posted,2024-07-03 09:29:39,Emma,,Operations,E298141,Part-time,,M275698,2,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E371000,Interview Completed,2024-07-03 09:31:34,Lisa,,Operations,E371000,Full-time,,M954238,5,New York,,Joint,External,Customer_System,0
HR2024_E969582,Job Posted,2024-07-03 09:31:45,Mike,,Engineering,E969582,Full-time,,M107723,4,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E611927,Job Posted,2024-07-03 09:31:48,Mike,,Engineering,E611927,Full-time,,M668211,6,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E572198,Job Posted,2024-07-03 09:32:10,Sarah,,Sales,E572198,Full-time,,M707132,5,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2024_E729102,Job Posted,2024-07-03 09:32:21,Sarah,,Engineering,E729102,Contract,,M322003,1,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2024_E359214,Job Posted,2024-07-03 09:33:03,Sarah,,Marketing,E359214,Full-time,,M220968,5,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E673342,Job Posted,2024-07-03 09:33:45,Emma,,Sales,E673342,Full-time,,M737296,2,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2024_E975324,Job Posted,2024-07-03 09:35:09,Sarah,,Engineering,E975324,Full-time,,M925158,4,London,,XYZ,Agency,XYZ_HRIS,0
HR2024_E391570,Probation Completed,2024-07-03 09:57:14,Lisa,83913,Engineering,E391570,Full-time,2024-03-12,M188077,4,London,,Joint,Referral,XYZ_HRIS,0
HR2024_E410227,Application Rejected,2024-07-03 10:00:00,Sarah,,Sales,E410227,Full-time,,M223367,5,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E825176,Interview Completed,2024-07-03 10:03:41,James,,Finance,E825176,Full-time,,M765704,4,Singapore,,Joint,Agency,Customer_System,0
HR2024_E729578,Offer Extended,2024-07-03 10:10:27,Sarah,50084,Engineering,E729578,Contract,,M668087,2,Sydney,,Joint,External,XYZ_HRIS,0
HR2024_E818860,Application Received,2024-07-03 10:15:00,System,,Engineering,E818860,Full-time,,M497305,6,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E518316,Application Received,2024-07-03 10:15:00,System,,Operations,E518316,Full-time,,M977970,2,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E592077,Application Received,2024-07-03 10:15:00,System,,HR,E592077,Full-time,,M699399,2,London,,XYZ,External,XYZ_HRIS,0
HR2024_E900372,Interview Completed,2024-07-03 10:17:55,Robert,,Sales,E900372,Contract,,M552492,3,New York,,Joint,Referral,Customer_System,0
HR2024_E498200,Interview Completed,2024-07-03 10:50:36,Lisa,,Engineering,E498200,Full-time,,M525407,5,Singapore,,Joint,External,Customer_System,0
HR2024_E666270,Application Rejected,2024-07-03 11:00:00,Mike,,Sales,E666270,Contract,,M580395,2,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E937742,Application Received,2024-07-03 11:12:40,Mike,,Operations,E937742,Part-time,,M883559,6,Berlin,,XYZ,Agency,XYZ_HRIS,0
HR2024_E766251,Interview Failed,2024-07-03 12:00:00,James,,Sales,E766251,Full-time,,M356552,4,Singapore,,Joint,Referral,Customer_System,0
HR2024_E133000,Interview Failed,2024-07-03 12:00:00,Lisa,,Sales,E133000,Full-time,,M976414,3,London,,Joint,External,Customer_System,0
HR2024_E327642,Interview Failed,2024-07-03 12:00:00,Lisa,,Marketing,E327642,Full-time,,M903394,2,Sydney,,Joint,External,Customer_System,0
HR2024_E695811,Interview Completed,2024-07-03 12:24:58,Robert,,Engineering,E695811,Full-time,,M625392,3,London,,Joint,Referral,Customer_System,0
HR2023_E902546,Probation Completed,2024-07-03 12:55:24,James,104253,Sales,E902546,Full-time,2024-03-12,M269729,5,Sydney,,Joint,External,XYZ_HRIS,0
HR2024_E852070,Interview Failed,2024-07-03 13:00:00,James,,Operations,E852070,Full-time,,M859836,2,London,,Joint,External,Customer_System,0
HR2024_E855394,Interview Completed,2024-07-03 13:00:13,James,,HR,E855394,Contract,,M493337,4,New York,,Joint,Internal,Customer_System,0
HR2024_E240913,Onboarding Started,2024-07-03 13:05:18,Emma,73806,Operations,E240913,Full-time,2024-07-03,M992859,4,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E532454,Offer Accepted,2024-07-03 13:17:02,Emma,73266,Engineering,E532454,Full-time,,M722472,3,New York,,XYZ,Agency,XYZ_HRIS,0
HR2024_E465180,Interview Completed,2024-07-03 13:34:46,Peter,,Sales,E465180,Full-time,,M450932,2,Berlin,,Joint,External,Customer_System,0
HR2024_E952786,Interview Completed,2024-07-03 13:35:56,Robert,,Engineering,E952786,Full-time,,M971830,4,London,,Joint,External,Customer_System,0
HR2024_E173457,Interview Completed,2024-07-03 14:12:41,Robert,,Finance,E173457,Full-time,,M108181,3,New York,,Joint,Referral,Customer_System,0
HR2024_E408894,Equipment Assigned,2024-07-03 15:00:00,David,103307,Engineering,E408894,Full-time,2024-07-02,M573285,5,Singapore,,Customer,External,Customer_System,0
HR2024_E126665,Offer Accepted,2024-07-03 15:15:40,Mike,40512,Operations,E126665,Full-time,,M723201,1,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2024_E734565,Onboarding Started,2024-07-03 16:05:41,Sarah,54516,Finance,E734565,Full-time,2024-07-03,M572436,2,Berlin,,XYZ,External,XYZ_HRIS,0
HR2024_E239092,Interview Completed,2024-07-03 16:06:56,Peter,,Sales,E239092,Full-time,,M705428,4,New York,,Joint,External,Customer_System,0
HR2024_E600557,Equipment Assigned,2024-07-03 16:11:25,Jennifer,79955,Finance,E600557,Full-time,2024-07-02,M572700,4,Singapore,,Customer,Referral,Customer_System,0
HR2024_E324682,Application Rejected,2024-07-03 17:00:00,Emma,,Engineering,E324682,Full-time,,M619900,5,London,,XYZ,External,XYZ_HRIS,0
HR2024_E539511,Application Rejected,2024-07-03 17:00:00,Mike,,Operations,E539511,Full-time,,M606452,4,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E605441,Application Rejected,2024-07-03 17:00:00,Mike,,Engineering,E605441,Full-time,,M990288,1,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E124307,Application Rejected,2024-07-03 17:00:00,Emma,,Sales,E124307,Full-time,,M883300,1,London,,XYZ,Internal,XYZ_HRIS,0
HR2024_E746282,Interview Failed,2024-07-03 17:00:00,James,,Operations,E746282,Full-time,,M822680,5,London,,Joint,Referral,Customer_System,0
HR2024_E968620,Application Received,2024-07-03 17:12:44,Mike,,Sales,E968620,Full-time,,M341573,3,New York,,XYZ,Agency,XYZ_HRIS,0
HR2024_E857539,Application Received,2024-07-03 17:12:51,Emma,,Engineering,E857539,Contract,,M437922,4,London,,XYZ,External,XYZ_HRIS,0
HR2024_E210513,Application Rejected,2024-07-03 17:13:29,Emma,,Engineering,E210513,Full-time,,M613919,4,Sydney,,XYZ,External,XYZ_HRIS,0
HR2024_E637509,Application Received,2024-07-03 17:14:48,Sarah,,Sales,E637509,Full-time,,M388141,4,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E942020,Application Received,2024-07-03 17:15:04,Mike,,Marketing,E942020,Full-time,,M186643,7,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2024_E811098,Application Received,2024-07-03 17:16:07,Mike,,Sales,E811098,Part-time,,M769711,6,London,,XYZ,External,XYZ_HRIS,0
HR2024_E708848,Application Received,2024-07-03 17:16:17,Mike,,Finance,E708848,Part-time,,M976187,3,New York,,XYZ,Agency,XYZ_HRIS,0
HR2024_E554789,Application Rejected,2024-07-03 17:16:48,Mike,,Engineering,E554789,Full-time,,M577187,6,New York,,XYZ,Internal,XYZ_HRIS,0
HR2024_E159786,Application Received,2024-07-03 17:17:55,Sarah,,HR,E159786,Full-time,,M379057,4,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E173380,Application Rejected,2024-07-03 17:17:57,Sarah,,Engineering,E173380,Full-time,,M580442,2,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E957626,Job Posted,2024-07-03 17:24:05,Mike,,Finance,E957626,Full-time,,M818102,9,London,,XYZ,External,XYZ_HRIS,0
HR2024_E665353,Job Posted,2024-07-03 17:25:03,Sarah,,Sales,E665353,Full-time,,M356312,8,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E992226,Job Posted,2024-07-03 17:26:13,Mike,,Marketing,E992226,Full-time,,M755423,4,Berlin,,XYZ,External,XYZ_HRIS,0
HR2024_E472371,Job Posted,2024-07-03 17:26:37,Emma,,Finance,E472371,Full-time,,M909236,3,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E321092,Job Posted,2024-07-03 17:26:57,Emma,,HR,E321092,Full-time,,M889256,2,Berlin,,XYZ,External,XYZ_HRIS,0
HR2024_E540132,Job Posted,2024-07-03 17:27:29,Mike,,HR,E540132,Full-time,,M797249,5,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E446525,Job Posted,2024-07-03 17:27:57,Sarah,,Sales,E446525,Full-time,,M133442,2,London,,XYZ,Agency,XYZ_HRIS,0
HR2024_E164910,Job Posted,2024-07-03 17:29:05,Sarah,,Engineering,E164910,Full-time,,M879935,4,London,,XYZ,Agency,XYZ_HRIS,0
HR2024_E713097,Job Posted,2024-07-03 17:30:22,Emma,,Sales,E713097,Full-time,,M653901,2,London,,XYZ,Internal,XYZ_HRIS,0
HR2024_E146062,Job Posted,2024-07-03 17:30:59,Mike,,Engineering,E146062,Contract,,M848629,1,Sydney,,XYZ,External,XYZ_HRIS,0
HR2024_E366994,Job Posted,2024-07-03 17:31:04,Emma,,Operations,E366994,Part-time,,M159567,3,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2024_E271981,Job Posted,2024-07-03 17:32:04,Emma,,Operations,E271981,Part-time,,M625967,1,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2024_E358997,Job Posted,2024-07-03 17:35:19,Mike,,Engineering,E358997,Full-time,,M364069,9,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E162178,Interview Completed,2024-07-03 17:50:24,Robert,,Finance,E162178,Full-time,,M530465,7,Sydney,,Joint,External,Customer_System,0
HR2024_E400132,Interview Failed,2024-07-03 18:00:00,James,,Engineering,E400132,Full-time,,M681941,1,New York,,Joint,Agency,Customer_System,0
HR2024_E518316,Application Rejected,2024-07-03 18:15:00,Mike,,Operations,E518316,Full-time,,M977970,2,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E592077,Application Rejected,2024-07-03 18:15:00,Mike,,HR,E592077,Full-time,,M699399,2,London,,XYZ,External,XYZ_HRIS,0
HR2024_E238507,Application Received,2024-07-04 09:15:00,System,,Operations,E238507,Full-time,,M561267,4,London,,XYZ,External,XYZ_HRIS,0
HR2024_E980587,Application Received,2024-07-04 09:15:00,System,,HR,E980587,Full-time,,M679579,3,New York,,XYZ,Agency,XYZ_HRIS,0
HR2024_E755059,Application Received,2024-07-04 09:15:00,System,,Finance,E755059,Part-time,,M588389,5,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E940479,Application Received,2024-07-04 09:15:00,System,,Engineering,E940479,Part-time,,M111156,2,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E368888,Application Received,2024-07-04 09:15:00,System,,Engineering,E368888,Full-time,,M207727,7,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E211402,Application Rejected,2024-07-04 10:00:00,Emma,,Sales,E211402,Full-time,,M756117,1,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E907870,Interview Failed,2024-07-04 10:00:00,James,,Engineering,E907870,Full-time,,M441239,7,Sydney,,Joint,External,Customer_System,0
HR2024_E880461,Interview Failed,2024-07-04 10:00:00,James,,Finance,E880461,Full-time,,M342115,5,New York,,Joint,External,Customer_System,0
HR2024_E937742,Application Rejected,2024-07-04 10:00:00,Sarah,,Operations,E937742,Part-time,,M883559,6,Berlin,,XYZ,Agency,XYZ_HRIS,0
HR2024_E547487,Application Received,2024-07-04 10:14:27,Mike,,Sales,E547487,Full-time,,M255171,4,London,,XYZ,External,XYZ_HRIS,0
HR2024_E695724,Application Received,2024-07-04 10:14:42,Mike,,Sales,E695724,Part-time,,M676394,5,London,,XYZ,External,XYZ_HRIS,0
HR2024_E541155,Application Received,2024-07-04 10:14:56,Sarah,,Finance,E541155,Full-time,,M424546,6,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2024_E490869,Interview Completed,2024-07-04 10:26:18,James,,Engineering,E490869,Full-time,,M521674,4,Singapore,,Joint,External,Customer_System,0
HR2024_E836333,Job Posted,2024-07-04 10:30:00,System,,HR,E836333,Full-time,,M281833,5,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E542759,Job Posted,2024-07-04 10:30:00,System,,Engineering,E542759,Full-time,,M306263,6,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E452833,Job Posted,2024-07-04 10:30:00,System,,Operations,E452833,Full-time,,M741991,6,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E989126,Performance Review,2024-07-04 10:40:00,Robert,84267,Finance,E989126,Full-time,2023-08-01,M541430,4,London,3.8,Customer,External,Customer_System,0.9
HR2024_E740989,Interview Completed,2024-07-04 10:45:47,Lisa,,Operations,E740989,Contract,,M654350,4,Singapore,,Joint,External,Customer_System,0
HR2024_E336293,Probation Completed,2024-07-04 10:49:16,Lisa,85130,Engineering,E336293,Full-time,2024-03-13,M715185,4,Singapore,,Joint,External,XYZ_HRIS,0
HR2024_E885011,Application Rejected,2024-07-04 11:00:00,Emma,,Engineering,E885011,Full-time,,M848953,4,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E806056,Application Received,2024-07-04 11:15:00,System,,Sales,E806056,Part-time,,M664970,3,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2024_E991101,Application Received,2024-07-04 11:15:00,System,,Sales,E991101,Part-time,,M244004,2,London,,XYZ,External,XYZ_HRIS,0
HR2024_E415054,Interview Completed,2024-07-04 11:52:54,Robert,,Sales,E415054,Full-time,,M777279,5,Sydney,,Joint,Internal,Customer_System,0
HR2024_E428809,Interview Completed,2024-07-04 11:54:18,Peter,,Sales,E428809,Full-time,,M200922,3,London,,Joint,External,Customer_System,0
HR2023_E887164,Performance Review,2024-07-04 12:08:35,Lisa,47586,Operations,E887164,Full-time,2023-08-02,M920651,2,New York,3.4,Customer,Referral,Customer_System,0.9
HR2024_E332223,Interview Completed,2024-07-04 12:12:10,Robert,,Sales,E332223,Full-time,,M680336,3,Singapore,,Joint,Agency,Customer_System,0
HR2024_E856486,Interview Completed,2024-07-04 12:38:39,James,,Sales,E856486,Full-time,,M131483,4,Singapore,,Joint,Referral,Customer_System,0
HR2024_E624870,Interview Completed,2024-07-04 12:50:48,Peter,,Engineering,E624870,Full-time,,M985836,3,Singapore,,Joint,Referral,Customer_System,0
HR2024_E633025,Interview Completed,2024-07-04 12:55:59,Peter,,Operations,E633025,Full-time,,M594040,1,London,,Joint,Referral,Customer_System,0
HR2024_E914041,Offer Extended,2024-07-04 13:04:20,Emma,74737,Engineering,E914041,Full-time,,M900809,4,Sydney,,Joint,Referral,XYZ_HRIS,0
HR2024_E289681,Interview Completed,2024-07-04 13:11:30,Peter,,Engineering,E289681,Full-time,,M766039,1,New York,,Joint,Internal,Customer_System,0
HR2024_E256747,Interview Completed,2024-07-04 13:17:20,Lisa,,Sales,E256747,Full-time,,M471942,4,Berlin,,Joint,Referral,Customer_System,0
HR2024_E519046,Interview Completed,2024-07-04 13:37:21,James,,Sales,E519046,Full-time,,M490952,4,Singapore,,Joint,External,Customer_System,0
HR2024_E240913,Equipment Assigned,2024-07-04 13:54:52,Jennifer,73806,Operations,E240913,Full-time,2024-07-03,M992859,4,New York,,Customer,External,Customer_System,0
HR2024_E582758,Interview Completed,2024-07-04 14:45:32,Lisa,,Engineering,E582758,Full-time,,M701861,1,Berlin,,Joint,External,Customer_System,0
HR2023_E871680,Probation Completed,2024-07-04 14:52:04,James,128038,Sales,E871680,Part-time,2024-03-13,M282351,6,Sydney,,Joint,External,XYZ_HRIS,0
HR2024_E572840,Offer Extended,2024-07-04 14:52:06,Sarah,101769,Sales,E572840,Full-time,,M518740,5,New York,,Joint,External,XYZ_HRIS,0
HR2024_E285530,Onboarding Started,2024-07-04 15:00:51,Emma,110938,HR,E285530,Full-time,2024-07-04,M462287,5,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E819150,Performance Review,2024-07-04 15:40:00,Robert,204715,Engineering,E819150,Part-time,2023-08-01,M974329,9,London,2.5,Customer,External,Customer_System,0.9
