CaseId,ActivityName,ActivityTime,Resource,Role,OrderType,OrderValue,Currency,Priority,PaymentTerms,VendorID,VendorName,VendorCategory,VendorRating,PreferredVendor,RequesterID,Department,CostCenter,ApprovalLevel,InvoiceNumber,InvoiceDate,InvoiceAmount,InvoiceStatus,PaymentMethod,PaymentStatus,PaymentDate,DiscountApplied
PO693277,Receive Hard Copy,2024-01-29 15:58:32,James White,AP Clerk,Blanket,71072.82,USD,Medium,Net15,V6465,Acme Supplies Inc,Services,4.3,False,EMP1415,IT,CC769,2,INV-539272,2024-01-29,71055.42,Paid,Bank Transfer,Completed,2024-01-30,0.0
PO693277,Review Invoice,2024-01-29 16:25:35,Michelle Kim,AP Clerk,Blanket,71072.82,USD,Medium,Net15,V6465,Acme Supplies Inc,Services,4.3,False,EMP1415,IT,CC769,2,INV-539272,2024-01-29,71055.42,Paid,Bank Transfer,Completed,2024-01-30,0.0
PO693277,Create Payment,2024-01-29 17:13:57,Paul Martinez,AP Clerk,Blanket,71072.82,USD,Medium,Net15,V6465,Acme Supplies Inc,Services,4.3,False,EMP1415,IT,CC769,2,INV-539272,2024-01-29,71055.42,Paid,Bank Transfer,Completed,2024-01-30,0.0
PO693277,Sign In (Payroll Account),2024-01-30 08:40:00,Michelle Kim,AP Clerk,Blanket,71072.82,USD,Medium,Net15,V6465,Acme Supplies Inc,Services,4.3,False,EMP1415,IT,CC769,2,INV-539272,2024-01-29,71055.42,Paid,Bank Transfer,Completed,2024-01-30,0.0
PO693277,Fill in Settlement Info,2024-01-30 08:46:38,Paul Martinez,AP Clerk,Blanket,71072.82,USD,Medium,Net15,V6465,Acme Supplies Inc,Services,4.3,False,EMP1415,IT,CC769,2,INV-539272,2024-01-29,71055.42,Paid,Bank Transfer,Completed,2024-01-30,0.0
PO693277,Authorize Payment,2024-01-30 10:26:38,CFO Anderson,Approver,Blanket,71072.82,USD,Medium,Net15,V6465,Acme Supplies Inc,Services,4.3,False,EMP1415,IT,CC769,2,INV-539272,2024-01-29,71055.42,Paid,Bank Transfer,Completed,2024-01-30,0.0
PO693277,Update Customer Balance,2024-01-30 11:02:06,ERP System,System,Blanket,71072.82,USD,Medium,Net15,V6465,Acme Supplies Inc,Services,4.3,False,EMP1415,IT,CC769,2,INV-539272,2024-01-29,71055.42,Paid,Bank Transfer,Completed,2024-01-30,0.0
PO693277,Verify Successful Payment,2024-01-30 11:06:06,Payment Gateway,System,Blanket,71072.82,USD,Medium,Net15,V6465,Acme Supplies Inc,Services,4.3,False,EMP1415,IT,CC769,2,INV-539272,2024-01-29,71055.42,Paid,Bank Transfer,Completed,2024-01-30,0.0
PO348228,Place Order,2024-04-15 08:06:00,John Smith,Requester,Blanket,9973.21,EUR,Medium,Net15,V2190,Software Innovators,Services,3.9,True,EMP7923,HR,CC337,1,INV-862073,2024-04-16,10228.36,Paid,Bank Transfer,Completed,2024-04-22,0.0
PO348228,Receive Order,2024-04-15 08:41:04,Robert Taylor,Buyer,Blanket,9973.21,EUR,Medium,Net15,V2190,Software Innovators,Services,3.9,True,EMP7923,HR,CC337,1,INV-862073,2024-04-16,10228.36,Paid,Bank Transfer,Completed,2024-04-22,0.0
PO348228,Process Order,2024-04-15 09:18:34,Emily Davis,Buyer,Blanket,9973.21,EUR,Medium,Net15,V2190,Software Innovators,Services,3.9,True,EMP7923,HR,CC337,1,INV-862073,2024-04-16,10228.36,Paid,Bank Transfer,Completed,2024-04-22,0.0
PO348228,Receive Invoice,2024-04-19 14:52:37,Payment Gateway,System,Blanket,9973.21,EUR,Medium,Net15,V2190,Software Innovators,Services,3.9,True,EMP7923,HR,CC337,1,INV-862073,2024-04-16,10228.36,Paid,Bank Transfer,Completed,2024-04-22,0.0
PO348228,Review Invoice,2024-04-19 14:55:37,Michelle Kim,AP Clerk,Blanket,9973.21,EUR,Medium,Net15,V2190,Software Innovators,Services,3.9,True,EMP7923,HR,CC337,1,INV-862073,2024-04-16,10228.36,Paid,Bank Transfer,Completed,2024-04-22,0.0
PO348228,Make Billing Inquiry,2024-04-19 15:44:45,James White,AP Clerk,Blanket,9973.21,EUR,Medium,Net15,V2190,Software Innovators,Services,3.9,True,EMP7923,HR,CC337,1,INV-862073,2024-04-16,10228.36,Paid,Bank Transfer,Completed,2024-04-22,0.0
PO348228,Manage Account,2024-04-19 17:20:50,Susan Clark,AP Clerk,Blanket,9973.21,EUR,Medium,Net15,V2190,Software Innovators,Services,3.9,True,EMP7923,HR,CC337,1,INV-862073,2024-04-16,10228.36,Paid,Bank Transfer,Completed,2024-04-22,0.0
PO348228,Update Profile,2024-04-19 18:13:58,Jennifer Lee,Buyer,Blanket,9973.21,EUR,Medium,Net15,V2190,Software Innovators,Services,3.9,True,EMP7923,HR,CC337,1,INV-862073,2024-04-16,10228.36,Paid,Bank Transfer,Completed,2024-04-22,0.0
PO348228,Create Payment,2024-04-22 08:24:12,Michelle Kim,AP Clerk,Blanket,9973.21,EUR,Medium,Net15,V2190,Software Innovators,Services,3.9,True,EMP7923,HR,CC337,1,INV-862073,2024-04-16,10228.36,Paid,Bank Transfer,Completed,2024-04-22,0.0
PO348228,Sign In (Payroll Account),2024-04-22 08:53:46,Michelle Kim,AP Clerk,Blanket,9973.21,EUR,Medium,Net15,V2190,Software Innovators,Services,3.9,True,EMP7923,HR,CC337,1,INV-862073,2024-04-16,10228.36,Paid,Bank Transfer,Completed,2024-04-22,0.0
PO348228,Fill in Settlement Info,2024-04-22 08:59:42,James White,AP Clerk,Blanket,9973.21,EUR,Medium,Net15,V2190,Software Innovators,Services,3.9,True,EMP7923,HR,CC337,1,INV-862073,2024-04-16,10228.36,Paid,Bank Transfer,Completed,2024-04-22,0.0
PO348228,Authorize Payment,2024-04-22 09:31:09,CFO Anderson,Approver,Blanket,9973.21,EUR,Medium,Net15,V2190,Software Innovators,Services,3.9,True,EMP7923,HR,CC337,1,INV-862073,2024-04-16,10228.36,Paid,Bank Transfer,Completed,2024-04-22,0.0
PO348228,Update Customer Balance,2024-04-22 09:57:03,Payment Gateway,System,Blanket,9973.21,EUR,Medium,Net15,V2190,Software Innovators,Services,3.9,True,EMP7923,HR,CC337,1,INV-862073,2024-04-16,10228.36,Paid,Bank Transfer,Completed,2024-04-22,0.0
PO348228,Verify Successful Payment,2024-04-22 10:00:03,Payment Gateway,System,Blanket,9973.21,EUR,Medium,Net15,V2190,Software Innovators,Services,3.9,True,EMP7923,HR,CC337,1,INV-862073,2024-04-16,10228.36,Paid,Bank Transfer,Completed,2024-04-22,0.0
PO718127,Place Order,2023-06-28 08:08:25,Maria Garcia,Requester,Standard,725229.23,USD,Low,Net60,V4892,Industrial Materials Co,Equipment,3.3,False,EMP3810,HR,CC644,3,INV-733781,2023-07-03,720631.22,Paid,Bank Transfer,Completed,2023-07-06,0.0
PO718127,Receive Order,2023-06-28 08:35:44,Anna Schmidt,Buyer,Standard,725229.23,USD,Low,Net60,V4892,Industrial Materials Co,Equipment,3.3,False,EMP3810,HR,CC644,3,INV-733781,2023-07-03,720631.22,Paid,Bank Transfer,Completed,2023-07-06,0.0
PO718127,Process Order,2023-06-28 08:47:46,Emily Davis,Buyer,Standard,725229.23,USD,Low,Net60,V4892,Industrial Materials Co,Equipment,3.3,False,EMP3810,HR,CC644,3,INV-733781,2023-07-03,720631.22,Paid,Bank Transfer,Completed,2023-07-06,0.0
PO718127,Receive Invoice,2023-07-05 14:34:20,Invoice System,System,Standard,725229.23,USD,Low,Net60,V4892,Industrial Materials Co,Equipment,3.3,False,EMP3810,HR,CC644,3,INV-733781,2023-07-03,720631.22,Paid,Bank Transfer,Completed,2023-07-06,0.0
PO718127,Review Invoice,2023-07-05 14:37:40,Susan Clark,AP Clerk,Standard,725229.23,USD,Low,Net60,V4892,Industrial Materials Co,Equipment,3.3,False,EMP3810,HR,CC644,3,INV-733781,2023-07-03,720631.22,Paid,Bank Transfer,Completed,2023-07-06,0.0
PO718127,Create Payment,2023-07-05 15:37:57,Paul Martinez,AP Clerk,Standard,725229.23,USD,Low,Net60,V4892,Industrial Materials Co,Equipment,3.3,False,EMP3810,HR,CC644,3,INV-733781,2023-07-03,720631.22,Paid,Bank Transfer,Completed,2023-07-06,0.0
PO718127,Sign In (Payroll Account),2023-07-05 17:17:57,James White,AP Clerk,Standard,725229.23,USD,Low,Net60,V4892,Industrial Materials Co,Equipment,3.3,False,EMP3810,HR,CC644,3,INV-733781,2023-07-03,720631.22,Paid,Bank Transfer,Completed,2023-07-06,0.0
PO718127,Fill in Settlement Info,2023-07-05 17:25:02,Paul Martinez,AP Clerk,Standard,725229.23,USD,Low,Net60,V4892,Industrial Materials Co,Equipment,3.3,False,EMP3810,HR,CC644,3,INV-733781,2023-07-03,720631.22,Paid,Bank Transfer,Completed,2023-07-06,0.0
PO718127,Authorize Payment,2023-07-06 08:40:00,CFO Anderson,Approver,Standard,725229.23,USD,Low,Net60,V4892,Industrial Materials Co,Equipment,3.3,False,EMP3810,HR,CC644,3,INV-733781,2023-07-03,720631.22,Paid,Bank Transfer,Completed,2023-07-06,0.0
PO718127,Update Customer Balance,2023-07-06 09:14:45,Payment Gateway,System,Standard,725229.23,USD,Low,Net60,V4892,Industrial Materials Co,Equipment,3.3,False,EMP3810,HR,CC644,3,INV-733781,2023-07-03,720631.22,Paid,Bank Transfer,Completed,2023-07-06,0.0
PO718127,Verify Successful Payment,2023-07-06 09:17:45,Payment Gateway,System,Standard,725229.23,USD,Low,Net60,V4892,Industrial Materials Co,Equipment,3.3,False,EMP3810,HR,CC644,3,INV-733781,2023-07-03,720631.22,Paid,Bank Transfer,Completed,2023-07-06,0.0
PO585807,Place Order,2024-09-24 08:06:00,Sarah Wilson,Requester,Standard,421893.36,USD,Medium,Net30,V1448,Premier Equipment Ltd,Equipment,3.7,True,EMP7876,Engineering,CC924,3,INV-268813,2024-10-05,441846.5,Paid,Credit Card,Completed,2024-10-09,0.0
PO585807,Receive Order,2024-09-24 08:41:06,Michael Brown,Buyer,Standard,421893.36,USD,Medium,Net30,V1448,Premier Equipment Ltd,Equipment,3.7,True,EMP7876,Engineering,CC924,3,INV-268813,2024-10-05,441846.5,Paid,Credit Card,Completed,2024-10-09,0.0
PO585807,Process Order,2024-09-24 08:55:03,Jennifer Lee,Buyer,Standard,421893.36,USD,Medium,Net30,V1448,Premier Equipment Ltd,Equipment,3.7,True,EMP7876,Engineering,CC924,3,INV-268813,2024-10-05,441846.5,Paid,Credit Card,Completed,2024-10-09,0.0
PO585807,Receive Invoice,2024-10-09 12:40:09,ERP System,System,Standard,421893.36,USD,Medium,Net30,V1448,Premier Equipment Ltd,Equipment,3.7,True,EMP7876,Engineering,CC924,3,INV-268813,2024-10-05,441846.5,Paid,Credit Card,Completed,2024-10-09,0.0
PO585807,Review Invoice,2024-10-09 12:44:09,Susan Clark,AP Clerk,Standard,421893.36,USD,Medium,Net30,V1448,Premier Equipment Ltd,Equipment,3.7,True,EMP7876,Engineering,CC924,3,INV-268813,2024-10-05,441846.5,Paid,Credit Card,Completed,2024-10-09,0.0
PO585807,Create Payment,2024-10-09 13:51:36,Michelle Kim,AP Clerk,Standard,421893.36,USD,Medium,Net30,V1448,Premier Equipment Ltd,Equipment,3.7,True,EMP7876,Engineering,CC924,3,INV-268813,2024-10-05,441846.5,Paid,Credit Card,Completed,2024-10-09,0.0
PO585807,Identify or Verify Credit Card Info,2024-10-09 14:16:04,Paul Martinez,AP Clerk,Standard,421893.36,USD,Medium,Net30,V1448,Premier Equipment Ltd,Equipment,3.7,True,EMP7876,Engineering,CC924,3,INV-268813,2024-10-05,441846.5,Paid,Credit Card,Completed,2024-10-09,0.0
PO585807,Abstract Payment Method,2024-10-09 15:06:04,Payment Gateway,System,Standard,421893.36,USD,Medium,Net30,V1448,Premier Equipment Ltd,Equipment,3.7,True,EMP7876,Engineering,CC924,3,INV-268813,2024-10-05,441846.5,Paid,Credit Card,Completed,2024-10-09,0.0
PO585807,Authorize Payment,2024-10-09 15:09:04,Manager Williams,Approver,Standard,421893.36,USD,Medium,Net30,V1448,Premier Equipment Ltd,Equipment,3.7,True,EMP7876,Engineering,CC924,3,INV-268813,2024-10-05,441846.5,Paid,Credit Card,Completed,2024-10-09,0.0
PO585807,Update Customer Balance,2024-10-09 15:42:24,ERP System,System,Standard,421893.36,USD,Medium,Net30,V1448,Premier Equipment Ltd,Equipment,3.7,True,EMP7876,Engineering,CC924,3,INV-268813,2024-10-05,441846.5,Paid,Credit Card,Completed,2024-10-09,0.0
PO585807,Verify Successful Payment,2024-10-09 15:46:24,Payment Gateway,System,Standard,421893.36,USD,Medium,Net30,V1448,Premier Equipment Ltd,Equipment,3.7,True,EMP7876,Engineering,CC924,3,INV-268813,2024-10-05,441846.5,Paid,Credit Card,Completed,2024-10-09,0.0
PO973683,Place Order,2023-11-24 08:06:00,John Smith,Requester,Express,597.04,USD,Medium,Net30,V9345,Service Specialists,Materials,3.6,False,EMP1770,Operations,CC427,1,INV-534366,2023-12-04,622.78,Paid,Bank Transfer,Completed,2023-12-06,0.0
PO973683,Receive Order,2023-11-24 08:35:43,Robert Taylor,Buyer,Express,597.04,USD,Medium,Net30,V9345,Service Specialists,Materials,3.6,False,EMP1770,Operations,CC427,1,INV-534366,2023-12-04,622.78,Paid,Bank Transfer,Completed,2023-12-06,0.0
PO973683,Process Order,2023-11-24 09:13:13,Anna Schmidt,Buyer,Express,597.04,USD,Medium,Net30,V9345,Service Specialists,Materials,3.6,False,EMP1770,Operations,CC427,1,INV-534366,2023-12-04,622.78,Paid,Bank Transfer,Completed,2023-12-06,0.0
PO973683,Receive Invoice,2023-12-06 11:25:22,Invoice System,System,Express,597.04,USD,Medium,Net30,V9345,Service Specialists,Materials,3.6,False,EMP1770,Operations,CC427,1,INV-534366,2023-12-04,622.78,Paid,Bank Transfer,Completed,2023-12-06,0.0
PO973683,Review Invoice,2023-12-06 11:28:42,Michelle Kim,AP Clerk,Express,597.04,USD,Medium,Net30,V9345,Service Specialists,Materials,3.6,False,EMP1770,Operations,CC427,1,INV-534366,2023-12-04,622.78,Paid,Bank Transfer,Completed,2023-12-06,0.0
PO973683,Create Payment,2023-12-06 12:25:19,Paul Martinez,AP Clerk,Express,597.04,USD,Medium,Net30,V9345,Service Specialists,Materials,3.6,False,EMP1770,Operations,CC427,1,INV-534366,2023-12-04,622.78,Paid,Bank Transfer,Completed,2023-12-06,0.0
PO973683,Sign In (Payroll Account),2023-12-06 14:05:19,Susan Clark,AP Clerk,Express,597.04,USD,Medium,Net30,V9345,Service Specialists,Materials,3.6,False,EMP1770,Operations,CC427,1,INV-534366,2023-12-04,622.78,Paid,Bank Transfer,Completed,2023-12-06,0.0
PO973683,Fill in Settlement Info,2023-12-06 14:11:06,James White,AP Clerk,Express,597.04,USD,Medium,Net30,V9345,Service Specialists,Materials,3.6,False,EMP1770,Operations,CC427,1,INV-534366,2023-12-04,622.78,Paid,Bank Transfer,Completed,2023-12-06,0.0
PO973683,Authorize Payment,2023-12-06 14:37:28,Manager Williams,Approver,Express,597.04,USD,Medium,Net30,V9345,Service Specialists,Materials,3.6,False,EMP1770,Operations,CC427,1,INV-534366,2023-12-04,622.78,Paid,Bank Transfer,Completed,2023-12-06,0.0
PO973683,Update Customer Balance,2023-12-06 15:07:29,ERP System,System,Express,597.04,USD,Medium,Net30,V9345,Service Specialists,Materials,3.6,False,EMP1770,Operations,CC427,1,INV-534366,2023-12-04,622.78,Paid,Bank Transfer,Completed,2023-12-06,0.0
PO973683,Verify Successful Payment,2023-12-06 15:11:29,Invoice System,System,Express,597.04,USD,Medium,Net30,V9345,Service Specialists,Materials,3.6,False,EMP1770,Operations,CC427,1,INV-534366,2023-12-04,622.78,Paid,Bank Transfer,Completed,2023-12-06,0.0
PO625679,Place Order,2023-02-28 11:04:08,Sarah Wilson,Requester,Contract,128.06,USD,Critical,Net90,V8109,Software Innovators,Services,4.5,False,EMP3676,Facilities,CC345,1,INV-642124,2023-03-01,133.08,Paid,Bank Transfer,Completed,2023-03-03,0.0
PO625679,Receive Order,2023-02-28 11:29:00,Robert Taylor,Buyer,Contract,128.06,USD,Critical,Net90,V8109,Software Innovators,Services,4.5,False,EMP3676,Facilities,CC345,1,INV-642124,2023-03-01,133.08,Paid,Bank Transfer,Completed,2023-03-03,0.0
PO625679,Process Order,2023-02-28 12:06:30,Michael Brown,Buyer,Contract,128.06,USD,Critical,Net90,V8109,Software Innovators,Services,4.5,False,EMP3676,Facilities,CC345,1,INV-642124,2023-03-01,133.08,Paid,Bank Transfer,Completed,2023-03-03,0.0
PO625679,Receive Invoice,2023-03-03 12:57:59,Payment Gateway,System,Contract,128.06,USD,Critical,Net90,V8109,Software Innovators,Services,4.5,False,EMP3676,Facilities,CC345,1,INV-642124,2023-03-01,133.08,Paid,Bank Transfer,Completed,2023-03-03,0.0
PO625679,Review Invoice,2023-03-03 13:00:59,Michelle Kim,AP Clerk,Contract,128.06,USD,Critical,Net90,V8109,Software Innovators,Services,4.5,False,EMP3676,Facilities,CC345,1,INV-642124,2023-03-01,133.08,Paid,Bank Transfer,Completed,2023-03-03,0.0
PO625679,Create Payment,2023-03-03 13:52:26,Michelle Kim,AP Clerk,Contract,128.06,USD,Critical,Net90,V8109,Software Innovators,Services,4.5,False,EMP3676,Facilities,CC345,1,INV-642124,2023-03-01,133.08,Paid,Bank Transfer,Completed,2023-03-03,0.0
PO625679,Sign In (Payroll Account),2023-03-03 14:19:29,Susan Clark,AP Clerk,Contract,128.06,USD,Critical,Net90,V8109,Software Innovators,Services,4.5,False,EMP3676,Facilities,CC345,1,INV-642124,2023-03-01,133.08,Paid,Bank Transfer,Completed,2023-03-03,0.0
PO625679,Fill in Settlement Info,2023-03-03 14:25:57,Paul Martinez,AP Clerk,Contract,128.06,USD,Critical,Net90,V8109,Software Innovators,Services,4.5,False,EMP3676,Facilities,CC345,1,INV-642124,2023-03-01,133.08,Paid,Bank Transfer,Completed,2023-03-03,0.0
PO625679,Authorize Payment,2023-03-03 16:05:57,Manager Williams,Approver,Contract,128.06,USD,Critical,Net90,V8109,Software Innovators,Services,4.5,False,EMP3676,Facilities,CC345,1,INV-642124,2023-03-01,133.08,Paid,Bank Transfer,Completed,2023-03-03,0.0
PO625679,Update Customer Balance,2023-03-03 16:33:01,ERP System,System,Contract,128.06,USD,Critical,Net90,V8109,Software Innovators,Services,4.5,False,EMP3676,Facilities,CC345,1,INV-642124,2023-03-01,133.08,Paid,Bank Transfer,Completed,2023-03-03,0.0
PO625679,Verify Successful Payment,2023-03-03 16:37:01,Invoice System,System,Contract,128.06,USD,Critical,Net90,V8109,Software Innovators,Services,4.5,False,EMP3676,Facilities,CC345,1,INV-642124,2023-03-01,133.08,Paid,Bank Transfer,Completed,2023-03-03,0.0
PO110733,Place Order,2024-12-27 17:44:21,Sarah Wilson,Requester,Blanket,418.57,EUR,Medium,Immediate,V8073,TechStart Solutions,Maintenance,3.7,False,EMP4267,Engineering,CC746,1,INV-750166,2024-12-31,423.74,Paid,Bank Transfer,Completed,2025-01-03,0.0
PO110733,Receive Order,2024-12-27 18:08:24,Anna Schmidt,Buyer,Blanket,418.57,EUR,Medium,Immediate,V8073,TechStart Solutions,Maintenance,3.7,False,EMP4267,Engineering,CC746,1,INV-750166,2024-12-31,423.74,Paid,Bank Transfer,Completed,2025-01-03,0.0
PO110733,Process Order,2024-12-30 08:15:04,Carlos Rodriguez,Buyer,Blanket,418.57,EUR,Medium,Immediate,V8073,TechStart Solutions,Maintenance,3.7,False,EMP4267,Engineering,CC746,1,INV-750166,2024-12-31,423.74,Paid,Bank Transfer,Completed,2025-01-03,0.0
PO110733,Call Centers,2024-12-30 09:22:05,Emily Davis,Buyer,Blanket,418.57,EUR,Medium,Immediate,V8073,TechStart Solutions,Maintenance,3.7,False,EMP4267,Engineering,CC746,1,INV-750166,2024-12-31,423.74,Paid,Bank Transfer,Completed,2025-01-03,0.0
PO110733,Review Order Info,2024-12-30 09:58:02,Robert Taylor,Buyer,Blanket,418.57,EUR,Medium,Immediate,V8073,TechStart Solutions,Maintenance,3.7,False,EMP4267,Engineering,CC746,1,INV-750166,2024-12-31,423.74,Paid,Bank Transfer,Completed,2025-01-03,0.0
PO110733,Capture Customer Info,2024-12-30 13:43:02,Anna Schmidt,Buyer,Blanket,418.57,EUR,Medium,Immediate,V8073,TechStart Solutions,Maintenance,3.7,False,EMP4267,Engineering,CC746,1,INV-750166,2024-12-31,423.74,Paid,Bank Transfer,Completed,2025-01-03,0.0
PO110733,Receive Hard Copy,2025-01-02 14:11:26,Susan Clark,AP Clerk,Blanket,418.57,EUR,Medium,Immediate,V8073,TechStart Solutions,Maintenance,3.7,False,EMP4267,Engineering,CC746,1,INV-750166,2024-12-31,423.74,Paid,Bank Transfer,Completed,2025-01-03,0.0
PO110733,Review Invoice,2025-01-02 14:44:18,Paul Martinez,AP Clerk,Blanket,418.57,EUR,Medium,Immediate,V8073,TechStart Solutions,Maintenance,3.7,False,EMP4267,Engineering,CC746,1,INV-750166,2024-12-31,423.74,Paid,Bank Transfer,Completed,2025-01-03,0.0
PO110733,Create Payment,2025-01-02 18:04:18,Paul Martinez,AP Clerk,Blanket,418.57,EUR,Medium,Immediate,V8073,TechStart Solutions,Maintenance,3.7,False,EMP4267,Engineering,CC746,1,INV-750166,2024-12-31,423.74,Paid,Bank Transfer,Completed,2025-01-03,0.0
PO110733,Sign In (Payroll Account),2025-01-03 09:40:00,Paul Martinez,AP Clerk,Blanket,418.57,EUR,Medium,Immediate,V8073,TechStart Solutions,Maintenance,3.7,False,EMP4267,Engineering,CC746,1,INV-750166,2024-12-31,423.74,Paid,Bank Transfer,Completed,2025-01-03,0.0
PO110733,Fill in Settlement Info,2025-01-03 10:00:00,James White,AP Clerk,Blanket,418.57,EUR,Medium,Immediate,V8073,TechStart Solutions,Maintenance,3.7,False,EMP4267,Engineering,CC746,1,INV-750166,2024-12-31,423.74,Paid,Bank Transfer,Completed,2025-01-03,0.0
PO110733,Authorize Payment,2025-01-03 10:27:29,Manager Williams,Approver,Blanket,418.57,EUR,Medium,Immediate,V8073,TechStart Solutions,Maintenance,3.7,False,EMP4267,Engineering,CC746,1,INV-750166,2024-12-31,423.74,Paid,Bank Transfer,Completed,2025-01-03,0.0
PO110733,Update Customer Balance,2025-01-03 10:59:13,Payment Gateway,System,Blanket,418.57,EUR,Medium,Immediate,V8073,TechStart Solutions,Maintenance,3.7,False,EMP4267,Engineering,CC746,1,INV-750166,2024-12-31,423.74,Paid,Bank Transfer,Completed,2025-01-03,0.0
PO110733,Verify Successful Payment,2025-01-03 11:02:13,Payment Gateway,System,Blanket,418.57,EUR,Medium,Immediate,V8073,TechStart Solutions,Maintenance,3.7,False,EMP4267,Engineering,CC746,1,INV-750166,2024-12-31,423.74,Paid,Bank Transfer,Completed,2025-01-03,0.0
PO140839,Place Order (Credit Card),2023-01-23 08:06:00,Sarah Wilson,Requester,Standard,194.53,USD,Low,Net30,V3146,Industrial Materials Co,Materials,3.5,False,EMP3719,Operations,CC307,1,INV-487976,2023-01-17,198.76,Paid,Credit Card,Completed,2023-01-23,0.0
PO140839,Receive Order (Credit Card),2023-01-23 08:23:07,Robert Taylor,Buyer,Standard,194.53,USD,Low,Net30,V3146,Industrial Materials Co,Materials,3.5,False,EMP3719,Operations,CC307,1,INV-487976,2023-01-17,198.76,Paid,Credit Card,Completed,2023-01-23,0.0
PO140839,Request Payment by Credit Card (Direct),2023-01-23 08:38:07,Payment Gateway,System,Standard,194.53,USD,Low,Net30,V3146,Industrial Materials Co,Materials,3.5,False,EMP3719,Operations,CC307,1,INV-487976,2023-01-17,198.76,Paid,Credit Card,Completed,2023-01-23,0.0
PO140839,Receive E-Invoice,2023-01-23 08:41:07,Payment Gateway,System,Standard,194.53,USD,Low,Net30,V3146,Industrial Materials Co,Materials,3.5,False,EMP3719,Operations,CC307,1,INV-487976,2023-01-17,198.76,Paid,Credit Card,Completed,2023-01-23,0.0
PO140839,Authorize Payment,2023-01-23 08:44:07,Invoice System,System,Standard,194.53,USD,Low,Net30,V3146,Industrial Materials Co,Materials,3.5,False,EMP3719,Operations,CC307,1,INV-487976,2023-01-17,198.76,Paid,Credit Card,Completed,2023-01-23,0.0
PO140839,Verify Successful Payment,2023-01-23 08:47:27,ERP System,System,Standard,194.53,USD,Low,Net30,V3146,Industrial Materials Co,Materials,3.5,False,EMP3719,Operations,CC307,1,INV-487976,2023-01-17,198.76,Paid,Credit Card,Completed,2023-01-23,0.0
